date,machine,model,base_model,provider,runner,runner_version,endpoint,benchmark,scoring,num_ctx,num_predict,sampling,seed,k,n_items,observed_pass_at_k,pass_hat_k,avg_correct,flaky_items,sem,mean_gen_tok_s,prompt_tokens_total,gen_tokens_total,wall_s_total,cost_usd,judge,code_sandbox,raw_file,platform
2026-06-19,Daedalus,qwen3.5:4b,qwen3.5:4b,ollama,ollama-harness,0.20.2,http://localhost:11434,code-basics v0.1,code_tests,8192,1024,"t=0.0,top_p=0.95,top_k=0",0,1,4,0.0,0.0,0.0,0,,58.56,385,4096,79.5,0.0,,podman,code-basics-qwen3.5_4b-20260619-144449.jsonl,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39
2026-06-19,Daedalus,qwen3.5:4b,qwen3.5:4b,ollama,ollama-harness,0.20.2,http://localhost:11434,code-basics v0.1,code_tests,8192,4096,"t=0.0,top_p=0.95,top_k=0",0,1,4,0.5,0.5,0.5,0,,63.78,385,11863,192.2,0.0,,podman,code-basics-qwen3.5_4b-20260619-144757.jsonl,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39
2026-06-19,Daedalus,qwen3.5:4b,qwen3.5:4b,ollama,ollama-harness,0.20.2,http://localhost:11434,code-basics v0.1,code_tests,8192,1024,"t=0.0,top_p=0.95,top_k=0",0,1,4,0.75,0.75,0.75,0,,57.77,393,488,9.7,0.0,,podman,code-basics-qwen3.5_4b-20260619-145303.jsonl,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39
2026-06-20,Daedalus,g4v2-A-Q3KM-f16-ngl99,gemma-4-12b-agentic-fable5,openai-compatible,openai-compatible-harness,,http://127.0.0.1:18080/v1,code-basics v0.1,code_tests,16384,2048,"t=0.0,top_p=0.95,top_k=0",,1,4,1.0,1.0,1.0,0,,29.25,397,870,29.6,0.0,,podman,code-basics-g4v2-A-Q3KM-f16-ngl99-20260620-105238.jsonl,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39
2026-06-20,Daedalus,g4v2-Ap-Q3KM-q4kv-ngl99,gemma-4-12b-agentic-fable5,openai-compatible,openai-compatible-harness,,http://127.0.0.1:18080/v1,code-basics v0.1,code_tests,16384,2048,"t=0.0,top_p=0.95,top_k=0",,1,4,0.75,0.75,0.75,0,,28.09,397,1374,48.1,0.0,,podman,code-basics-g4v2-Ap-Q3KM-q4kv-ngl99-20260620-105920.jsonl,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39
2026-06-20,Daedalus,g4v2-B-Q4KM-q4kv-ngl99,gemma-4-12b-agentic-fable5,openai-compatible,openai-compatible-harness,,http://127.0.0.1:18080/v1,code-basics v0.1,code_tests,16384,2048,"t=0.0,top_p=0.95,top_k=0",,1,4,0.5,0.5,0.5,0,,30.85,397,1131,36.6,0.0,,podman,code-basics-g4v2-B-Q4KM-q4kv-ngl99-20260620-110701.jsonl,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39
2026-06-20,Daedalus,g4v2-C-Q4KM-f16kv-ngl30,gemma-4-12b-agentic-fable5,openai-compatible,openai-compatible-harness,,http://127.0.0.1:18080/v1,code-basics v0.1,code_tests,16384,2048,"t=0.0,top_p=0.95,top_k=0",,1,4,1.0,1.0,1.0,0,,15.55,397,1075,69.2,0.0,,podman,code-basics-g4v2-C-Q4KM-f16kv-ngl30-20260620-111259.jsonl,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39
2026-06-20,Daedalus,g4v2-D-Q4KM-f16kv-ngl99-4k,gemma-4-12b-agentic-fable5,openai-compatible,openai-compatible-harness,,http://127.0.0.1:18080/v1,code-basics v0.1,code_tests,4096,2048,"t=0.0,top_p=0.95,top_k=0",,1,4,1.0,1.0,1.0,0,,3.06,397,1092,355.9,0.0,,podman,code-basics-g4v2-D-Q4KM-f16kv-ngl99-4k-20260620-112426.jsonl,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39
2026-06-20,Daedalus,qwen3.5:4b,qwen3.5:4b,ollama,ollama-harness,0.20.2,http://localhost:11434,email-triage v0.2,agentic,8192,4096,"t=1.0,top_p=0.95,top_k=0",0,3,12,0.8333,0.75,0.8056,1,0.1121,21.14,101508,4233,202.6,0.0,usersim:copilot:claude-opus-4.8:native,,email-triage-qwen3.5_4b-20260620-190732.jsonl,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39
2026-06-20,Daedalus,qwen3.5:4b,qwen3.5:4b,ollama,ollama-harness,0.20.2,http://localhost:11434,home-automation v0.3,agentic,8192,4096,"t=1.0,top_p=0.95,top_k=0",0,3,18,0.7778,0.6667,0.7037,2,0.104,18.31,560218,13908,757.5,0.0,usersim:copilot:claude-opus-4.8:native,,home-automation-qwen3.5_4b-20260620-192345.jsonl,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39
